,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
8150,74.0,18.629999999999995,1194.34072434215,45.27,0.37
8151,75.0,18.53,1189.5888869208457,45.38,0.38
8152,76.0,18.439999999999998,1193.0699607944296,45.52,0.38
8153,77.0,18.450000000000003,1191.137038727683,45.54,0.38
8154,78.0,18.519999999999996,1185.9280922043397,45.48,0.37
8155,79.0,18.480000000000004,1185.0058221332458,45.47,0.38
8156,80.0,18.36,1182.2053116141012,45.48,0.38
8157,81.0,18.38000000000001,1188.757076408262,45.46,0.38
8158,82.0,18.379999999999995,1188.662101396427,45.44,0.38
8159,83.0,18.28,1188.710902089267,45.54,0.38
8160,84.0,17.86999999999999,1186.9590033477118,45.53,0.38
8161,85.0,17.64,1188.9888665406274,45.63,0.38
8162,86.0,17.83,1188.1791457095508,45.7,0.38
8163,87.0,17.680000000000007,1186.0755648642073,45.7,0.38
8164,88.0,17.560000000000002,1188.2074717839548,45.72,0.39
8165,89.0,17.590000000000003,1194.3666802589441,45.69,0.39
8166,90.0,17.620000000000005,1195.2916779833954,45.57,0.38
8167,91.0,17.810000000000002,1191.6974517106657,45.59,0.38
8168,92.0,18.799999999999997,1182.7739294389296,44.47,0.38
8169,93.0,19.27000000000001,1185.5391891234476,44.04,0.38
8170,94.0,19.44999999999999,1190.4452315999963,44.14,0.38
8171,95.0,19.459999999999994,1189.3901459756316,44.2,0.39
8172,96.0,19.189999999999998,1192.096934563134,44.26,0.39
8173,97.0,18.799999999999997,1193.9577719058093,44.6,0.39
8174,98.0,18.25,1180.8084816675478,45.23,0.38
8175,99.0,18.11,1188.205536187146,45.24,0.39
8176,100.0,18.08,1185.614224605835,45.26,0.39
8177,101.0,18.019999999999996,1192.3725506223502,45.28,0.39
8178,102.0,18.22,1185.2246633409097,45.28,0.39
8179,103.0,18.11,1190.9736339357728,45.29,0.39
8180,104.0,18.16000000000001,1185.5192724452743,45.3,0.39
8181,105.0,18.10000000000001,1181.3007363724741,45.31,0.39
8182,106.0,17.950000000000003,1196.0971404584493,45.64,0.4
8183,107.0,17.840000000000003,1191.877515921892,45.76,0.4
8184,108.0,17.789999999999992,1188.2190633265523,45.73,0.39
8185,109.0,17.799999999999997,1188.1457003219489,45.65,0.39
8186,110.0,17.709999999999994,1186.9338687923341,45.6,0.39
8187,111.0,17.569999999999993,1196.5208209973198,45.64,0.4
8188,112.0,17.83,1193.307841897929,45.57,0.39
8189,113.0,17.939999999999998,1191.489344364282,45.57,0.39
8190,114.0,17.730000000000004,1193.8828297446541,45.63,0.39
8191,115.0,16.950000000000003,1197.167216117282,45.53,0.4
8192,116.0,18.28,1186.329713560721,45.32,0.39
8193,117.0,18.409999999999997,1191.1924809917914,44.93,0.4
8194,118.0,18.28,1189.7644400699264,44.98,0.4
8195,119.0,18.25999999999999,1186.955929664885,45.44,0.4
8196,120.0,18.35000000000001,1182.554174037964,45.29,0.39
8197,121.0,18.180000000000007,1183.2154290457424,45.32,0.39
8198,122.0,18.179999999999993,1189.2271071873279,45.5,0.4
8199,123.0,18.03,1192.3939141602473,45.72,0.4
8200,124.0,18.08,1192.1359548293287,45.79,0.4
8201,125.0,17.92,1189.8870657672107,45.71,0.4
8202,126.0,17.80000000000001,1188.8496018726214,45.64,0.4
8203,127.0,17.849999999999994,1193.0877374001298,45.72,0.4
8204,128.0,17.810000000000002,1190.0582310218447,45.82,0.4
8205,129.0,17.989999999999995,1183.0406112626006,45.73,0.4
8206,130.0,17.900000000000006,1187.709696567136,45.67,0.4
8207,131.0,17.97999999999999,1179.6691044579204,45.63,0.4
8208,132.0,17.919999999999987,1186.3043003797159,45.48,0.4
8209,133.0,17.529999999999987,1194.1945219913232,45.51,0.41
8210,134.0,17.320000000000007,1197.8886621024512,45.63,0.41
8211,135.0,17.439999999999998,1193.2969601116504,45.62,0.41
8212,136.0,17.47,1185.8463556273982,45.39,0.4
8213,137.0,17.47,1187.7029564831564,45.25,0.4
8214,138.0,17.53,1194.6724509108565,45.25,0.4
8215,139.0,17.730000000000004,1193.178840203213,45.25,0.4
8216,140.0,18.090000000000003,1189.8771161103186,45.15,0.4
8217,141.0,18.159999999999997,1188.5378381427768,45.1,0.4
8218,142.0,18.200000000000003,1183.434409944906,44.98,0.4
8219,143.0,18.289999999999992,1187.3820058785236,44.98,0.4
8220,144.0,18.340000000000003,1192.56133830438,45.07,0.41
8221,145.0,18.189999999999998,1195.8716283604922,45.11,0.41
8222,146.0,18.110000000000014,1230.646645849049,45.09,0.44
8223,147.0,18.039999999999992,1238.5850987983504,44.66,0.45
8224,148.0,18.03,1233.5711416676902,44.65,0.45
8225,149.0,17.97,1238.3205488929195,44.77,0.45
8226,150.0,17.810000000000002,1239.92165409853,44.94,0.46
8227,151.0,17.689999999999998,1242.8015372175416,45.35,0.46
8228,152.0,17.5,1229.7367327392876,45.28,0.45
8229,153.0,16.909999999999997,1238.3582904735906,45.57,0.46
8230,154.0,16.789999999999992,1242.4159914808497,45.89,0.46
8231,155.0,16.739999999999995,1236.380010946129,45.86,0.46
8232,156.0,16.409999999999997,1241.4016260588583,45.88,0.46
8233,157.0,16.299999999999997,1237.5923013824927,45.89,0.45
8234,158.0,15.790000000000006,1233.5338196287503,45.76,0.45
8235,159.0,14.370000000000005,1240.12792683528,41.86,0.46
8236,160.0,13.89,1232.094470815094,41.72,0.45
8237,161.0,13.579999999999998,1237.0197917354367,42.82,0.46
8238,162.0,14.719999999999999,1238.6748907273984,45.09,0.46
8239,163.0,15.210000000000008,1236.8472355274096,45.46,0.46
8240,164.0,15.939999999999998,1233.7396517352522,45.21,0.46
8241,165.0,16.14999999999999,1235.0150119096952,45.22,0.47
8242,166.0,16.459999999999994,1238.530175526634,45.15,0.46
8243,167.0,16.810000000000002,1230.2442656432506,44.83,0.46
8244,168.0,17.010000000000005,1232.318812355841,44.83,0.46
8245,169.0,17.17,1229.1012233735416,44.84,0.47
8246,170.0,17.439999999999998,1233.1364257804807,45.02,0.47
8247,171.0,17.22999999999999,1236.3888898985635,44.83,0.47
8248,172.0,17.230000000000004,1243.6313992477956,45.15,0.48
8249,173.0,17.090000000000003,1238.9306691463767,45.15,0.48
8250,174.0,17.08999999999999,1244.2206408898824,45.0,0.48
8251,175.0,17.11,1240.4422796109352,45.14,0.48
8252,176.0,17.099999999999994,1237.9495060959543,45.15,0.48
8253,177.0,17.099999999999994,1236.8444811016227,45.15,0.48
8254,178.0,17.17,1238.0635578122572,45.16,0.48
8255,179.0,17.14,1241.9275729256647,45.14,0.48
8256,180.0,17.120000000000005,1242.7004710621104,45.12,0.48
8257,181.0,17.159999999999997,1234.2656991659637,45.09,0.46
8258,182.0,16.090000000000003,1239.927222907682,44.34,0.47
8259,183.0,12.929999999999993,1235.6537003071228,41.53,0.47
8260,184.0,13.219999999999999,1236.1388437513303,41.49,0.47
8261,185.0,13.189999999999998,1236.214729611838,41.43,0.48
8262,186.0,13.519999999999996,1238.816393178096,42.69,0.48
8263,187.0,14.090000000000003,1236.2146600577018,44.07,0.48
8264,188.0,15.850000000000009,1242.7895295197968,44.06,0.48
8265,189.0,16.290000000000006,1240.8507814578898,44.11,0.48
8266,190.0,16.42,1238.8297537971857,44.09,0.48
8267,191.0,16.429999999999993,1238.4028196553627,44.1,0.48
8268,192.0,16.60000000000001,1236.6042086132488,44.11,0.48
8269,193.0,16.50999999999999,1238.5485875616653,44.12,0.48
8270,194.0,16.92,1242.3460571839353,44.27,0.49
8271,195.0,17.150000000000006,1234.8867516380315,44.57,0.49
8272,196.0,17.019999999999996,1243.1885502776017,44.57,0.49
8273,197.0,17.069999999999993,1235.825019677499,44.61,0.49
8274,198.0,16.78,1232.704336079137,44.73,0.49
8275,199.0,16.790000000000006,1228.5545689374953,44.76,0.49
8276,200.0,16.570000000000007,1238.7228004761766,44.87,0.5
8277,201.0,16.36,1242.034272325575,45.18,0.5
8278,202.0,16.33,1235.9794067630785,45.62,0.5
8279,203.0,16.289999999999992,1230.9224868908268,45.55,0.49
8280,204.0,16.010000000000005,1238.5994736012449,45.57,0.49
8281,205.0,15.719999999999999,1244.4893777908346,45.71,0.49
8282,206.0,15.450000000000003,1245.9481407275,45.81,0.49
8283,207.0,15.39,1243.984053965303,45.93,0.49
8284,208.0,15.399999999999991,1238.8111613145777,45.87,0.49
8285,209.0,15.430000000000007,1233.72524502548,45.6,0.49
8286,210.0,15.5,1233.5987451483738,45.61,0.49
8287,211.0,15.570000000000007,1234.976360797313,45.6,0.49
8288,212.0,15.590000000000003,1232.7670578850764,45.62,0.49
8289,213.0,15.670000000000002,1228.6727373569013,45.62,0.49
8290,214.0,15.740000000000009,1230.9295525888144,45.61,0.49
8291,215.0,15.600000000000009,1234.8443045195015,45.49,0.49
8292,216.0,15.570000000000007,1237.167029794199,45.46,0.5
8293,217.0,15.549999999999997,1241.6328787494203,45.48,0.5
8294,218.0,15.679999999999993,1242.1460938425603,45.7,0.51
8295,219.0,15.89,1235.6245678907949,45.53,0.5
8296,220.0,16.310000000000002,1244.9092095879125,45.46,0.51
8297,221.0,16.33,1240.8346336174056,45.6,0.51
8298,222.0,16.370000000000005,1239.8143541188276,45.58,0.51
8299,223.0,16.22,1235.9103675698611,45.59,0.5
8300,224.0,16.210000000000008,1238.606281922528,45.57,0.5
8301,225.0,16.150000000000006,1241.2337089844764,45.6,0.5
8302,0.0,16.309999999999988,1020.6001404239283,45.61,0.37
8303,1.0,15.36,1241.2299527866126,45.68,0.51
8304,2.0,15.36,1242.0480580648166,45.52,0.51
8305,3.0,15.439999999999998,1238.9723070518726,45.22,0.5
8306,4.0,15.420000000000002,1236.733908264967,45.25,0.5
8307,5.0,15.560000000000002,1238.7955905810647,45.22,0.5
8308,6.0,15.480000000000004,1235.3502322072716,45.23,0.5
8309,7.0,15.440000000000012,1234.5890449935532,45.22,0.5
8310,8.0,15.58999999999999,1230.8763764260339,45.12,0.5
8311,9.0,15.549999999999997,1244.70583991,45.13,0.52
8312,10.0,15.510000000000005,1241.3274939449116,45.14,0.51
8313,11.0,15.530000000000001,1240.3946874424416,45.14,0.51
8314,12.0,15.519999999999996,1239.8004438330472,45.35,0.52
8315,13.0,15.569999999999993,1234.1475907356128,45.46,0.51
8316,14.0,15.969999999999999,1234.6436057208612,45.52,0.52
8317,15.0,16.210000000000008,1236.3483081292457,45.59,0.52
8318,16.0,16.17,1236.0447818306473,45.51,0.52
8319,17.0,16.25,1235.8930114538368,45.22,0.52
8320,18.0,16.27000000000001,1228.7301576644163,45.32,0.51
8321,19.0,16.099999999999994,1244.9769624609721,45.45,0.53
8322,20.0,16.269999999999996,1237.1293080011149,45.52,0.52
8323,21.0,16.200000000000003,1236.492177467333,45.52,0.52
8324,22.0,14.579999999999998,1238.5959785646044,45.59,0.52
8325,23.0,14.559999999999988,1240.3116809744452,45.6,0.52
8326,24.0,14.620000000000005,1228.0447296408377,45.59,0.51
8327,25.0,14.469999999999999,1232.3963908578885,45.58,0.52
8328,26.0,14.719999999999999,1232.9288422493573,45.56,0.52
8329,27.0,14.810000000000002,1246.6036763895954,45.56,0.53
8330,28.0,14.920000000000002,1233.2907886759285,45.58,0.52
8331,29.0,14.820000000000007,1231.0629474485622,45.59,0.53
8332,30.0,14.789999999999992,1231.93843350606,45.62,0.53
8333,31.0,14.800000000000011,1232.1960683782847,45.65,0.53
8334,32.0,15.030000000000001,1230.6341990720157,45.67,0.53
8335,33.0,15.370000000000005,1234.8249548440954,45.53,0.54
8336,34.0,15.379999999999995,1246.2693888098404,45.44,0.55
8337,35.0,15.549999999999997,1240.3465620995737,45.48,0.55
8338,36.0,15.63000000000001,1234.1291714253712,45.55,0.55
8339,37.0,15.64,1237.4904182042244,45.58,0.55
8340,38.0,15.739999999999995,1236.2433231053897,45.58,0.56
8341,39.0,15.780000000000001,1236.4059070015555,45.57,0.56
8342,40.0,15.769999999999996,1239.5485612929842,45.55,0.56
8343,41.0,15.700000000000003,1237.7669630044563,45.56,0.56
8344,42.0,15.61,1239.7765513640124,45.63,0.57
8345,43.0,15.5,1242.56789559862,45.64,0.57
8346,44.0,15.409999999999997,1240.6525074278272,45.58,0.56
8347,45.0,15.290000000000006,1238.8451310400726,45.69,0.56
8348,46.0,15.379999999999995,1236.5880645239943,45.68,0.57
8349,47.0,15.409999999999997,1228.5595700041235,45.48,0.56
8350,48.0,15.61,1234.188065947045,45.19,0.56
8351,49.0,15.599999999999994,1233.2126741344368,44.83,0.57
8352,50.0,15.310000000000002,1233.84629612405,44.89,0.57
8353,51.0,15.290000000000006,1244.7931255806968,45.16,0.58
8354,52.0,15.39,1231.4195537601056,45.23,0.56
8355,53.0,15.459999999999994,1232.9817011482999,45.22,0.56
8356,54.0,15.409999999999997,1230.7159548561194,45.22,0.56
8357,55.0,15.409999999999997,1231.5159332722774,45.21,0.57
8358,56.0,15.329999999999998,1227.8989807153998,45.2,0.57
8359,57.0,15.269999999999996,1232.2307290357967,45.21,0.58
8360,58.0,14.829999999999998,1240.5480142993422,45.62,0.58
8361,59.0,14.840000000000003,1232.2482508516093,46.02,0.57
8362,60.0,14.790000000000006,1231.8194002203786,46.04,0.57
8363,61.0,14.789999999999992,1232.5246746993735,46.16,0.58
8364,62.0,14.5,1242.9711510528011,46.31,0.59
8365,63.0,14.450000000000003,1240.579468205732,46.35,0.6
8366,64.0,14.409999999999997,1246.5095659188178,46.22,0.59
8367,65.0,14.419999999999987,1235.5077177843066,46.1,0.58
8368,66.0,14.679999999999993,1235.169268343731,45.68,0.58
8369,67.0,14.800000000000011,1234.8312917686687,45.23,0.58
8370,68.0,14.829999999999998,1236.2127749389397,45.24,0.59
8371,69.0,14.870000000000005,1243.125243218657,45.37,0.6
8372,70.0,14.849999999999994,1244.037939893933,45.4,0.6
8373,71.0,14.800000000000011,1241.411717512146,45.4,0.59
8374,72.0,14.849999999999994,1236.2230640635003,45.27,0.59
8375,73.0,14.829999999999998,1228.9952064346335,45.26,0.59
8376,74.0,14.150000000000006,1237.9200840421977,43.34,0.6
8377,75.0,13.789999999999992,1241.3337289168792,42.9,0.61
8378,76.0,13.090000000000003,1244.6719219772979,43.07,0.61
8379,77.0,13.599999999999994,1245.52256519712,45.36,0.61
8380,78.0,13.61,1238.7549687161613,45.59,0.6
8381,79.0,13.930000000000007,1235.378706849952,45.65,0.6
8382,80.0,14.010000000000005,1234.3958063284174,45.66,0.6
8383,81.0,14.430000000000007,1236.673013109919,45.66,0.6
8384,82.0,14.530000000000001,1234.8824976929056,45.65,0.6
8385,83.0,14.819999999999993,1232.830136092744,45.06,0.6
8386,84.0,14.939999999999998,1233.220074213901,45.01,0.6
8387,85.0,15.050000000000011,1232.2855118759333,45.02,0.6
8388,86.0,15.099999999999994,1230.9912041170833,45.05,0.6
8389,87.0,15.030000000000001,1232.7624987986267,45.17,0.61
8390,88.0,15.099999999999994,1232.9624046871897,45.14,0.61
8391,89.0,15.099999999999994,1232.5340349259836,45.15,0.61
8392,90.0,15.11,1236.8462905221238,45.15,0.61
8393,91.0,15.14,1234.353054500746,45.14,0.61
8394,92.0,15.079999999999998,1235.572857905703,45.15,0.61
8395,93.0,15.040000000000006,1235.4512971915442,45.21,0.61
8396,94.0,15.079999999999998,1236.0223437273157,45.4,0.61
8397,95.0,14.900000000000006,1240.4169871361569,45.36,0.61
8398,96.0,14.840000000000003,1238.971287033651,45.54,0.61
8399,97.0,14.659999999999997,1233.6194765173664,45.61,0.61
8400,98.0,14.599999999999994,1241.0700652075,45.77,0.61
8401,99.0,14.47999999999999,1233.1049999744346,45.6,0.61
8402,100.0,14.64,1237.523226145024,45.65,0.61
8403,101.0,14.579999999999998,1236.0739704811297,45.47,0.61
8404,102.0,14.5,1242.7706488078657,45.44,0.62
8405,103.0,14.629999999999995,1233.0936400650078,45.46,0.61
8406,104.0,13.900000000000006,924.8314098170873,44.9,0.39
8407,105.0,15.86,836.0738495772108,44.98,0.32
8408,106.0,15.77000000000001,842.6684067844014,45.08,0.33
8409,107.0,13.83999999999999,1211.186368535968,45.55,0.65
8410,108.0,14.079999999999998,1237.9791445068456,45.58,0.67
8411,109.0,13.909999999999997,1239.4223312305928,45.61,0.68
8412,110.0,13.88000000000001,1240.1953592210261,45.65,0.68
8413,111.0,13.989999999999995,1241.6238789582956,45.68,0.68
8414,112.0,13.549999999999997,1240.9762204789615,45.69,0.68
8415,113.0,13.650000000000006,1240.5268997512499,45.69,0.68
8416,114.0,13.590000000000003,1242.6524102716617,45.84,0.69
8417,115.0,13.670000000000002,1242.7956563025962,45.85,0.69
8418,116.0,13.719999999999999,1238.651170621604,45.84,0.69
8419,117.0,13.790000000000006,1242.0525555671582,45.83,0.69
8420,118.0,13.659999999999997,1238.003800203483,46.02,0.69
8421,119.0,13.719999999999999,1240.1006620497008,45.93,0.69
8422,120.0,13.650000000000006,1241.7689140986438,45.92,0.7
8423,121.0,13.629999999999995,1244.4179963220408,46.1,0.69
8424,122.0,11.490000000000009,1237.1530368127756,45.12,0.68
8425,123.0,11.14,1240.6838330369314,44.47,0.68
8426,124.0,11.060000000000002,1247.0379797102742,44.87,0.69
8427,125.0,12.879999999999995,1233.618453027837,45.83,0.67
8428,126.0,14.25,1240.0594854137444,45.14,0.68
8429,127.0,14.240000000000009,1244.085146256916,45.15,0.69
8430,128.0,14.310000000000002,1242.952549805324,45.47,0.69
8431,129.0,14.290000000000006,1243.9155265764018,45.45,0.69
8432,130.0,13.920000000000002,1241.468847321662,45.43,0.68
8433,131.0,12.39,1236.62285934362,45.45,0.68
8434,132.0,12.399999999999991,1235.956814328781,45.48,0.68
8435,133.0,12.480000000000004,1235.8021704675816,45.45,0.67
8436,134.0,12.530000000000001,1239.5030765064125,45.43,0.68
8437,135.0,12.370000000000005,1235.7439462714253,45.16,0.67
8438,136.0,12.559999999999988,1241.7868217680334,45.16,0.68
8439,137.0,12.679999999999993,1235.0185795409784,45.23,0.67
8440,138.0,12.64,1231.314967263403,45.25,0.67
8441,139.0,13.030000000000001,1241.9583692327687,45.25,0.68
8442,140.0,13.120000000000005,1239.988036226859,45.24,0.68
8443,141.0,13.5,1242.643766214241,45.24,0.68
8444,142.0,13.769999999999996,1239.3978286523068,45.24,0.68
8445,143.0,13.929999999999993,1234.8314166441082,45.36,0.67
8446,144.0,13.840000000000003,1229.8908532640799,45.35,0.67
8447,145.0,13.600000000000009,1242.2686646548855,45.45,0.69
8448,146.0,13.659999999999997,1241.9918321708806,45.52,0.69
8449,147.0,13.530000000000001,1236.8992568545584,45.54,0.69
8450,148.0,13.540000000000006,1234.3762324161958,45.43,0.68
8451,149.0,13.659999999999997,1233.0899132969807,45.33,0.68
8452,150.0,13.560000000000002,1231.4629826303276,45.38,0.68
8453,151.0,13.549999999999997,1237.61459901455,45.42,0.68
8454,152.0,13.63000000000001,1234.6517049416664,45.42,0.68
8455,153.0,13.540000000000006,1242.6419348960696,45.7,0.69
8456,154.0,13.61,1240.6724448519126,45.71,0.69
8457,155.0,13.579999999999998,1237.4734548494498,45.72,0.69
8458,156.0,13.61,1236.692613166454,45.72,0.69
8459,157.0,13.569999999999993,1237.1972649838199,45.71,0.69
8460,158.0,13.559999999999988,1233.1116408090734,45.68,0.69
8461,159.0,13.659999999999997,1229.3401911986405,45.6,0.68
8462,160.0,13.63000000000001,1233.2164843735236,45.61,0.69
8463,161.0,13.649999999999991,1231.9878250160655,45.62,0.69
8464,162.0,13.629999999999995,1235.3314581681122,45.62,0.69
8465,163.0,13.709999999999994,1234.65441346233,45.61,0.69
8466,164.0,13.720000000000013,1233.7026171457244,45.62,0.69
8467,165.0,13.849999999999994,1235.7015115961167,45.62,0.69
8468,166.0,13.829999999999998,1233.74012976921,45.61,0.69
8469,167.0,13.75,1235.6550042516133,45.59,0.69
8470,168.0,13.719999999999999,1237.9604300590008,45.78,0.69
8471,169.0,13.5,1236.1714854031775,45.59,0.68
8472,170.0,13.409999999999997,1242.4291497270026,45.83,0.69
8473,171.0,13.370000000000005,1244.5459892234367,45.81,0.7
8474,172.0,13.379999999999995,1235.760339161738,45.47,0.69
8475,173.0,13.730000000000004,1229.8764687300002,44.96,0.68
8476,174.0,13.679999999999993,1229.8689354822534,45.04,0.69
8477,175.0,13.590000000000003,1238.6566629002998,45.08,0.7
8478,176.0,13.650000000000006,1229.765106047595,44.96,0.69
8479,177.0,13.64,1229.1080299521097,44.98,0.69
8480,178.0,13.760000000000005,1228.460313830882,45.06,0.69
8481,179.0,13.850000000000009,1229.374212222331,45.1,0.69
8482,180.0,13.86,1240.6564190279996,45.09,0.7
8483,181.0,13.829999999999998,1242.7024958707323,45.1,0.71
8484,182.0,13.959999999999994,1242.9121354106098,45.09,0.71
8485,183.0,14.100000000000009,1238.4102685089222,45.08,0.7
8486,184.0,14.090000000000003,1232.9068980515435,45.07,0.69
8487,185.0,14.14,1235.696344791226,45.08,0.7
8488,186.0,14.120000000000005,1233.8779682476104,45.11,0.7
8489,187.0,14.009999999999991,1231.4220487386142,45.11,0.7
8490,188.0,13.870000000000005,1232.2983749163936,45.12,0.7
8491,189.0,13.88000000000001,1235.2311754515729,45.14,0.7
8492,190.0,13.879999999999995,1234.690578244205,45.15,0.7
8493,191.0,13.840000000000003,1241.0327980891989,45.3,0.71
8494,192.0,13.810000000000002,1243.7285539818686,45.37,0.71
8495,193.0,13.629999999999995,1236.525713294796,45.72,0.7
8496,194.0,13.690000000000012,1235.1729235167427,45.91,0.71
8497,195.0,13.450000000000003,1243.0718650274243,45.91,0.71
8498,196.0,13.490000000000009,1231.905092199979,45.85,0.7
8499,197.0,13.209999999999994,1236.3745331445791,45.75,0.7
8500,198.0,13.200000000000003,1244.5782636384652,45.96,0.71
8501,199.0,13.25,1242.4628817505386,46.0,0.71
8502,200.0,13.230000000000004,1240.5386435755834,46.01,0.71
8503,201.0,13.210000000000008,1242.2160644198232,46.01,0.72
8504,202.0,13.230000000000004,1243.6646458911712,46.02,0.72
8505,203.0,13.350000000000009,1246.4467872438083,46.03,0.71
8506,204.0,13.41000000000001,1241.186633526292,46.04,0.71
8507,205.0,13.379999999999995,1237.4703281515592,46.03,0.71
8508,206.0,13.430000000000007,1233.5919428324482,46.05,0.71
8509,207.0,13.450000000000003,1232.2386086893314,46.03,0.71
8510,208.0,13.450000000000003,1233.991921980667,46.02,0.71
8511,209.0,13.399999999999991,1231.4951550329558,46.02,0.71
8512,210.0,13.439999999999998,1235.6589593684148,46.03,0.71
8513,211.0,13.480000000000004,1231.7429092116683,45.92,0.71
8514,212.0,13.519999999999996,1233.2001412266432,45.95,0.71
8515,213.0,13.519999999999996,1233.4958770566125,46.0,0.72
8516,214.0,13.570000000000007,1243.119282693306,46.13,0.72
8517,215.0,13.469999999999999,1237.1925890826685,46.06,0.72
8518,216.0,13.5,1234.2488744909385,46.03,0.72
8519,217.0,13.400000000000006,1238.35527839081,46.08,0.72
8520,218.0,13.280000000000001,1244.0434995279904,46.17,0.72
8521,219.0,13.36,1243.3283185407013,46.0,0.71
8522,220.0,13.36,1238.049771247684,45.97,0.71
8523,221.0,13.350000000000009,1243.070116842569,46.08,0.71
8524,222.0,13.370000000000005,1240.3834894191748,45.97,0.71
8525,223.0,13.27000000000001,1244.356921514456,45.99,0.72
8526,224.0,13.289999999999992,1242.479905867864,46.01,0.73
8527,225.0,13.399999999999991,1243.337366772751,46.0,0.72
8528,226.0,13.5,1236.7349178051222,45.98,0.72
8529,227.0,13.429999999999993,1236.5161214593368,45.96,0.72
8530,228.0,13.379999999999995,1235.4103068956376,45.96,0.72
8531,229.0,13.33999999999999,1238.811878663626,45.97,0.72
8532,230.0,13.540000000000006,1238.354648601969,45.98,0.72
8533,231.0,13.480000000000004,1236.6488867597052,45.96,0.72
8534,232.0,13.440000000000012,1240.6317013417854,45.96,0.72
8535,233.0,13.409999999999997,1236.7541800297454,45.95,0.72
8536,234.0,13.439999999999998,1237.4790345331885,45.97,0.72
8537,235.0,13.399999999999991,1235.4121501526129,46.08,0.72
8538,236.0,13.059999999999988,1241.549166254168,46.04,0.73
8539,237.0,12.969999999999999,1245.608675956929,45.99,0.73
8540,238.0,13.11,1233.0391327053198,45.98,0.72
8541,239.0,13.159999999999997,1235.3549385714302,45.96,0.72
8542,240.0,13.090000000000003,1243.8552370740886,46.03,0.73
8543,241.0,13.200000000000003,1243.7513702008116,45.98,0.73
8544,242.0,13.239999999999995,1243.1601366709688,45.99,0.73
8545,243.0,13.320000000000007,1238.5754219870282,45.97,0.71
8546,244.0,13.36999999999999,1231.905077828096,46.12,0.7
8547,245.0,13.25,1234.230078973897,46.07,0.71
8548,246.0,13.209999999999994,1243.5397371672905,46.0,0.72
8549,247.0,13.319999999999993,1236.286572105916,45.88,0.72
8550,248.0,13.379999999999995,1235.229538559222,45.91,0.72
8551,249.0,13.39,1232.8955905175615,45.89,0.72
8552,250.0,13.439999999999998,1232.1335155499555,45.75,0.72
8553,251.0,13.36999999999999,1244.0900269003741,45.71,0.73
8554,252.0,13.509999999999991,1236.5251066494081,45.72,0.72
8555,253.0,13.539999999999992,1230.2086250583104,45.73,0.72
8556,254.0,13.469999999999999,1237.8022878675545,45.71,0.73
8557,255.0,13.38000000000001,1232.809065735688,45.71,0.73
8558,256.0,13.25,1238.6785807908966,45.74,0.74
8559,257.0,13.289999999999992,1242.6790225172826,45.74,0.74
8560,258.0,13.320000000000007,1235.7624605523351,45.74,0.73
8561,259.0,13.290000000000006,1234.476884272777,45.74,0.73
8562,260.0,13.36,1235.5629305912275,45.75,0.73
8563,261.0,13.350000000000009,1239.3254103603526,45.75,0.73
8564,262.0,13.370000000000005,1233.8672350435859,45.79,0.73
8565,263.0,13.41000000000001,1237.5930377024108,45.57,0.74
8566,264.0,13.560000000000002,1228.7415164176698,45.93,0.72
8567,265.0,13.579999999999998,1232.9695374615712,45.53,0.72
8568,266.0,13.689999999999998,1238.4738187024436,45.53,0.73
8569,267.0,13.77000000000001,1239.6055613819058,45.51,0.73
8570,268.0,13.709999999999994,1238.4738187024436,45.51,0.73
8571,269.0,13.64,1240.1143373484358,45.77,0.73
8572,270.0,13.14,1242.635634488091,46.12,0.73
8573,271.0,13.909999999999997,1230.1191710744374,44.09,0.72
8574,272.0,14.050000000000011,1231.344666553968,44.33,0.72
8575,273.0,14.090000000000003,1236.5629654214847,44.01,0.72
8576,274.0,14.100000000000009,1227.550440122986,43.95,0.72
8577,275.0,13.969999999999999,1233.9878123905985,43.94,0.73
8578,276.0,14.019999999999996,1236.9417846482197,43.79,0.73
8579,277.0,14.049999999999997,1228.834178191922,43.79,0.72
8580,278.0,14.030000000000001,1235.1279119755968,43.8,0.73
8581,279.0,14.070000000000007,1236.0210469119122,43.8,0.73
8582,280.0,14.080000000000013,1232.818362973672,43.79,0.73
8583,281.0,14.060000000000002,1234.4148500070323,43.77,0.73
8584,282.0,14.090000000000003,1231.7049644343028,43.77,0.73
8585,283.0,14.149999999999991,1229.0904245953236,43.75,0.73
8586,284.0,13.61,1230.4439927636051,43.66,0.73
8587,285.0,13.39,1240.454945256666,43.63,0.74
8588,286.0,13.709999999999994,1225.144447591202,43.67,0.72
8589,287.0,13.88000000000001,1238.9499241271021,43.65,0.73
8590,288.0,14.099999999999994,1239.6869012207262,43.75,0.73
8591,289.0,14.460000000000008,1228.215964626979,43.57,0.72
8592,290.0,14.280000000000001,1240.815308848274,43.51,0.73
8593,291.0,14.400000000000006,1231.5818654094994,43.47,0.72
8594,292.0,14.310000000000002,1232.2181100026323,43.5,0.72
8595,293.0,14.170000000000002,1240.3212082653056,43.54,0.74
8596,294.0,14.590000000000003,1239.3774504345074,43.52,0.74
8597,295.0,14.769999999999996,1232.856904854918,43.27,0.73
8598,296.0,14.679999999999993,1236.7931627972619,43.41,0.74
8599,297.0,14.75,1237.4399884752472,43.42,0.74
