,hour,TempDiff,Flow(t/h),MWE
7889,94.0,18.5,1182.243272797204,3.075741345605526
7890,95.0,18.41000000000001,1180.1998005633022,3.0555830105059987
7891,96.0,18.25,1180.9105136765013,3.0303538387565783
7892,97.0,18.370000000000005,1183.4585659521917,3.056735119472145
7893,98.0,18.590000000000003,1180.8153771630898,3.086410970114278
7894,99.0,18.63000000000001,1183.2067682473978,3.0994658093424334
7895,100.0,18.74000000000001,1188.5914359012165,3.131952912061164
7896,101.0,18.92,1189.2287350433712,3.1636497253296576
7897,102.0,18.989999999999995,1185.5094077958715,3.1653824721196497
7898,103.0,18.950000000000003,1182.121780570636,3.149640739471351
7899,104.0,18.929999999999993,1183.77822334056,3.1508004829839864
7900,105.0,18.89,1191.47247204724,3.16452091878275
7901,106.0,18.939999999999998,1186.7169651196382,3.1602580024384053
7902,107.0,19.070000000000007,1180.0586148311054,3.164047082716478
7903,108.0,18.75,1181.4006139212083,3.1146710696023634
7904,109.0,18.629999999999995,1187.0880955285227,3.109651825760418
7905,110.0,18.539999999999992,1194.7835189685588,3.1147401363021734
7906,111.0,18.28,1192.661773726498,3.0656743289943504
7907,112.0,18.200000000000003,1190.0848085179077,3.04576214665063
7908,113.0,18.11999999999999,1185.1017039807373,3.0197756940715497
7909,114.0,17.989999999999995,1181.3957260409736,2.988963215720068
7910,115.0,17.799999999999997,1180.007824056671,2.9540294088927364
7911,116.0,17.819999999999993,1181.5679333770022,2.961276920026018
7912,117.0,17.049999999999997,1181.7372135943256,2.833949081308988
7913,118.0,16.599999999999994,1185.8595062824372,2.7692404973009697
7914,119.0,18.370000000000005,1181.9505228236294,3.054257744604672
7915,120.0,17.83,1187.5094703767575,2.9786264844808628
7916,121.0,17.810000000000002,1189.9804240713293,2.981540180682374
7917,122.0,18.36,1191.1588331753783,3.0764667449111207
7918,123.0,18.42,1178.4163426745713,3.0534567282272085
7919,124.0,18.349999999999994,1178.2735717394569,3.041496881164301
7920,125.0,18.299999999999997,1180.5921474544236,3.0392003533574012
7921,126.0,18.150000000000006,1182.8349508488614,3.0201095107398603
7922,127.0,18.040000000000006,1193.7814270551771,3.029532227959098
7923,128.0,18.00999999999999,1184.2692663799778,3.000444893398525
7924,129.0,17.790000000000006,1190.0185138410307,2.978323673638693
7925,130.0,17.97,1190.3226312279467,3.009166149688829
7926,131.0,17.730000000000004,1191.8903865225643,2.9729190237459013
7927,132.0,17.959999999999994,1188.9732285224584,3.0040588195663935
7928,133.0,17.08,1187.6327962792818,2.8539106041500957
7929,134.0,16.760000000000005,1191.0448364887845,2.8087774819848876
7930,135.0,16.230000000000004,1187.6236572674763,2.712264482200949
7931,136.0,15.699999999999989,1186.7306189277333,2.6219621146128635
7932,137.0,15.600000000000009,1192.4891076334902,2.6179592764530892
7933,138.0,16.77000000000001,1186.8350929922767,2.800446012612591
7934,139.0,16.75,1178.8059332083749,2.7782260464572506
7935,140.0,16.39,1176.9721351205676,2.714440073074615
7936,141.0,15.340000000000003,1181.3425444930206,2.550331530031401
7937,142.0,15.100000000000009,1190.1705503821051,2.529314236822853
7938,143.0,15.079999999999998,1192.261044905157,2.5304006200097975
7939,144.0,15.240000000000009,1187.5287762816145,2.5470206377122566
7940,145.0,15.219999999999999,1186.3599101479724,2.5411740815162758
7941,146.0,15.230000000000004,1184.564133720227,2.5390147386218445
7942,147.0,15.320000000000007,1192.9262024233121,2.5719969705924823
7943,148.0,15.400000000000006,1193.01165703776,2.585508804006641
7944,149.0,15.510000000000005,1188.735265641688,2.5946078499648935
7945,150.0,15.719999999999999,1181.0764720719244,2.6127697960716483
7946,151.0,15.670000000000002,1182.5775231123575,2.607756463038773
7947,152.0,15.719999999999999,1181.8934111474475,2.614552478826635
7948,153.0,15.680000000000007,1181.5128975526661,2.6070430969645058
7949,154.0,15.75,1182.3963016664802,2.6205793424631625
7950,0.0,16.38000000000001,1188.003371488581,2.7380772965632882
7951,1.0,16.400000000000006,1182.8429623279467,2.7294957769572608
7952,0.0,7.769999999999996,877.3720623478507,0.9605013103294453
7953,0.0,14.829999999999998,1183.850237829657,2.470873136384844
7954,1.0,14.569999999999993,1185.275837420189,2.4305804138901896
7955,2.0,14.090000000000003,1193.923916433207,2.367799241753004
7956,3.0,13.799999999999997,1182.6996208537562,2.2973358928448215
7957,4.0,13.709999999999994,1180.295698492261,2.277781624585978
7958,5.0,14.650000000000006,1077.712420097664,2.222085595527355
7959,0.0,16.570000000000007,725.8524378691039,1.6922503104514717
7960,1.0,16.83,620.7457533344227,1.4698425947319433
7961,2.0,16.989999999999995,613.1042741573758,1.4655244718487173
7962,3.0,16.17,703.7326546552114,1.6011397783660932
7963,4.0,15.679999999999993,773.5665241164307,1.7068120664019644
7964,5.0,15.77000000000001,770.89430203284,1.710698576492125
7965,6.0,16.070000000000007,761.9470219336438,1.7229104724276947
7966,7.0,15.340000000000003,919.2115605389024,1.9843451325369301
7967,0.0,2.230000000000004,572.9971476335796,0.1801930560928732
7968,1.0,17.049999999999997,1184.7242317497446,2.841871876910433
7969,2.0,19.78,1192.5364127229434,3.3173531201363033
7970,3.0,20.24000000000001,1188.1549882052695,3.3817547368676792
7971,4.0,20.319999999999993,1185.6265387749047,3.387806454623584
7972,5.0,20.400000000000006,1184.2871436752548,3.397345167573454
7973,6.0,20.36,1187.1760156515104,3.398933129959573
7974,7.0,20.370000000000005,1193.1825581402163,3.4178030801862036
7975,8.0,20.310000000000002,1188.4307122835444,3.3942244968197324
7976,9.0,20.5,1185.1519822560965,3.4164430784838946
7977,10.0,20.28,853.2671147265327,2.433381970768739
7978,11.0,21.63000000000001,795.7179934527799,2.4198494394332046
7979,12.0,21.52000000000001,800.8597198194689,2.4231160654125357
7980,13.0,21.409999999999997,799.6842162232579,2.4072796900381115
7981,14.0,21.379999999999995,812.9798157062496,2.4438844603624865
7982,15.0,21.35000000000001,810.3880480630776,2.4327146396550776
7983,16.0,19.97,947.0818067557423,2.6597664841639252
7984,17.0,18.14,1186.8623828949796,3.0284948431524277
7985,18.0,18.400000000000006,1190.2932503853422,3.0806462516159576
7986,19.0,18.810000000000002,1180.4944469682973,3.1231789313561307
7987,20.0,18.790000000000006,1190.7591423624701,3.1470432921367695
7988,21.0,18.840000000000003,1189.133894784256,3.1510686296753585
7989,22.0,18.810000000000002,1182.281548731351,3.1279356194959727
7990,23.0,18.83,1182.2719398221236,3.131217337803754
7991,24.0,18.810000000000002,1186.8053587574286,3.1398945780911527
7992,25.0,18.879999999999995,1180.1052661777915,3.1337745250564226
7993,26.0,18.83,1190.2743271251152,3.1524114582281273
7994,27.0,18.88000000000001,1185.5889224156936,3.1483267915676723
7995,28.0,19.03,1191.7569842580447,3.1897799527567985
7996,29.0,18.97999999999999,1188.3734652861015,3.172370376914164
7997,30.0,18.940000000000012,1193.0780329423076,3.178254890714919
7998,31.0,18.980000000000004,1190.44543952115,3.1779208987552656
7999,32.0,18.510000000000005,1184.6955513630262,3.084467760415798
8000,33.0,18.17,1188.8297156404894,3.0385183568542553
8001,34.0,18.25999999999999,1183.0419625662312,3.0386813243749136
8002,35.0,18.17,1190.264864521143,3.0421957685300747
8003,36.0,18.200000000000003,1190.0178872384158,3.046601029242271
8004,37.0,18.209999999999994,1188.1362056927383,3.043459872624798
8005,38.0,18.200000000000003,1181.217552066135,3.024080299729564
8006,39.0,18.150000000000006,1179.259926118591,3.010805631001705
8007,40.0,17.11999999999999,1088.043062116243,2.620475126172713
8008,41.0,17.63000000000001,1188.886465911374,2.9485444843178477
8009,42.0,17.72999999999999,1187.8220378727276,2.9625798256829032
8010,43.0,17.89,1187.3188922148704,2.9880611724009833
8011,0.0,20.39999999999999,483.9190003349285,1.388118487807102
8012,1.0,11.930000000000007,861.9269805511915,1.4474624398533422
8013,2.0,18.88000000000001,1189.7555294178987,3.158672423748488
8014,3.0,17.819999999999993,1191.6883890884935,2.9847821092076843
8015,4.0,17.86,1187.7399591320489,2.981694193767789
8016,5.0,17.91000000000001,1186.6182387058934,2.9875860152464884
8017,6.0,17.89,1189.1964368512358,2.99106310100266
8018,7.0,17.78,1182.913870421146,2.9569871303965645
8019,8.0,17.63000000000001,1190.9572505088033,2.9520671873960564
8020,9.0,17.539999999999992,1186.8842285810672,2.92701665430667
8021,10.0,17.540000000000006,1181.7444228922673,2.914332465828983
8022,11.0,17.42,1184.8743718499998,2.9020577513979235
8023,12.0,17.489999999999995,1188.941411752258,2.92381397462469
8024,13.0,17.769999999999996,1192.686856902315,2.9801737049081582
8025,14.0,17.760000000000005,1187.4707195680082,2.9653675638797408
8026,15.0,18.08,1187.5931118105598,3.018907044594319
8027,16.0,17.799999999999997,1185.184941810731,2.9662193003305433
8028,17.0,17.870000000000005,1185.6231003349556,2.9789731441174596
8029,18.0,17.799999999999997,1187.145277900892,2.9711255276547672
8030,19.0,17.769999999999996,1191.6859102825172,2.9775561892777276
8031,20.0,17.49000000000001,1193.8928241020858,2.936140363608589
8032,21.0,17.560000000000002,1186.2126908288737,2.9288636150099543
8033,22.0,17.61,1187.243273467065,2.9398666048321083
8034,23.0,17.650000000000006,1189.981773110263,2.953814946108818
8035,24.0,17.61,1186.3207789884889,2.938115555533239
8036,25.0,17.58999999999999,1186.1111103162953,2.9342417643545082
8037,26.0,17.47,1181.0971305996359,2.902362925990798
8038,27.0,17.570000000000007,1182.594869427237,2.923011878803434
8039,28.0,17.28,1184.381098709289,2.8791782160391697
8040,29.0,17.179999999999993,1183.6013082853149,2.860638528785854
8041,30.0,17.22,1188.2591133132446,2.878618832840541
8042,31.0,17.239999999999995,1183.3456003613578,2.8700632093897323
8043,32.0,17.269999999999996,1180.7413156741216,2.8687086030097597
8044,33.0,17.24000000000001,1185.4176091118754,2.875097490638361
8045,34.0,17.239999999999995,1188.4014925890735,2.882272334501833
8046,35.0,17.33,1182.0910394190198,2.8819492177393173
8047,36.0,17.739999999999995,1192.4696799419994,2.975853898559287
8048,37.0,17.819999999999993,1190.1503578857264,2.98336970290365
8049,38.0,17.840000000000003,1192.697618209112,2.9931016965200503
8050,39.0,17.960000000000008,1192.2891269300362,3.012214424851397
8051,40.0,17.83,1184.3524892392143,2.9704977499177874
8052,41.0,17.89,1184.809254794086,2.981672004828434
8053,42.0,17.89999999999999,1179.8381474403468,2.9707897562723398
8054,43.0,17.809999999999988,1178.8210305446219,2.953334521463329
8055,44.0,17.639999999999986,1185.0560164431542,2.94068929159994
8056,45.0,17.17,1185.4546794591756,2.863445618582895
8057,46.0,17.290000000000006,1184.2385293014468,2.8804933822290733
8058,47.0,16.450000000000003,1185.531412489249,2.7439089049949588
8059,48.0,15.620000000000005,1183.3545989728243,2.6009763024977546
8060,49.0,15.329999999999998,1196.8606510416862,2.581966100404649
8061,50.0,15.399999999999991,1183.8015139967786,2.565411987325524
8062,51.0,15.33999999999999,1179.096662543185,2.545275719472753
8063,52.0,15.39,1184.2480339286365,2.564700980101426
8064,0.0,15.370000000000005,1186.795642952788,2.5669260050693934
8065,0.0,9.659999999999997,922.2654596627792,1.2547834508112747
8066,1.0,14.560000000000002,1177.775382812595,2.4134241129561316
8067,2.0,16.10000000000001,1188.0879033131896,2.691434129335998
8068,3.0,16.129999999999995,1189.9320453086334,2.700664541062662
8069,4.0,16.230000000000004,1185.7215005018343,2.70773497455281
8070,0.0,15.760000000000005,943.9365261057834,2.0932750886372045
8071,0.0,8.340000000000003,379.31203025874396,0.4454977678603246
8072,1.0,3.019999999999996,600.2675031000971,0.255473876056198
8073,2.0,14.870000000000005,805.4796304208825,1.685014612312441
8074,3.0,15.670000000000002,879.6395556808011,1.9393353149121904
8075,0.0,9.780000000000001,1044.1134959743251,1.437879931340464
8076,0.0,19.319999999999993,1191.17758137377,3.2355569682531273
8077,1.0,19.49000000000001,1188.1686170030662,3.2555191872422773
8078,2.0,19.739999999999995,1184.4326062115797,3.2869506718253003
8079,3.0,19.69999999999999,1184.973212607194,3.2817180217610606
8080,4.0,19.790000000000006,1187.5616937448897,3.3039192085944564
8081,5.0,19.620000000000005,1190.6708057693957,3.2840750602343074
8082,6.0,19.590000000000003,1191.828643112169,3.2820611190690743
8083,7.0,19.590000000000003,1189.6111866998026,3.275935254998953
8084,8.0,19.460000000000008,1190.999991804699,3.2580257725393778
8085,9.0,19.319999999999993,1191.7207626095387,3.2364641490633486
8086,10.0,19.299999999999997,1194.766207778322,3.241385127145155
8087,11.0,19.25999999999999,1191.1391720921222,3.2248083699178567
8088,12.0,18.950000000000003,1194.5671902266315,3.181740905513663
8089,13.0,18.980000000000004,1184.4927455157754,3.159842287251304
8090,14.0,18.959999999999994,1182.810826711743,3.1521508543093333
8091,15.0,18.730000000000004,1195.738259857118,3.147982600338718
8092,16.0,18.299999999999997,1190.7169339256302,3.0628271961401157
8093,17.0,18.439999999999998,1184.8915634062716,3.0711717685950517
8094,18.0,18.459999999999994,1180.7020767505437,3.0636234487914646
8095,19.0,18.320000000000007,1185.5794688349304,3.053090114279639
8096,20.0,18.590000000000003,1181.7579122595553,3.088514422813802
8097,21.0,18.569999999999993,1183.3344470873799,3.0888483636874415
8098,22.0,18.489999999999995,1188.4350259606015,3.0887416282781683
8099,23.0,18.58,1191.282907770956,3.1112203101500246
8100,24.0,18.489999999999995,1195.6708911114238,3.1075384514554107
8101,25.0,18.64,1182.196961761792,3.09733459012954
8102,26.0,18.540000000000006,1186.1383649740276,3.091014167065516
8103,27.0,18.61,1183.958172408921,3.0969604326014406
8104,28.0,18.61,1185.9846906071848,3.1022064515066643
8105,29.0,18.67,1187.6518143343933,3.116584308628401
8106,30.0,18.67,1187.6620883925393,3.116638832495949
8107,31.0,18.689999999999998,1189.5842760687453,3.1249722436109213
8108,32.0,18.709999999999994,1189.4047831217604,3.127890760767266
8109,33.0,18.769999999999996,1191.463167356227,3.1433995964249304
8110,34.0,18.80000000000001,1194.2907031542193,3.1558728002029186
8111,35.0,18.620000000000005,1191.4406177163517,3.118138703525309
8112,36.0,18.64,1186.0743007759404,3.107566523779652
8113,37.0,18.559999999999988,1186.5237711935326,3.095509953728377
8114,38.0,18.319999999999993,1193.9313612147598,3.074698026971035
8115,39.0,18.11,1194.5970453488094,3.0412020037205143
8116,40.0,17.840000000000003,1189.2946439901507,2.9826953300621013
8117,41.0,17.22,1193.1309082970256,2.8885611698960223
8118,42.0,17.289999999999992,1194.6642282958423,2.9040275416533605
8119,43.0,18.17,1190.0949853588302,3.0397977781691075
8120,44.0,18.939999999999998,1186.1326154973838,3.1584748965947433
8121,45.0,19.150000000000006,1182.1956805254597,3.182885917087002
8122,46.0,19.310000000000002,1184.94682682142,3.21697118264779
8123,47.0,19.22,1193.6785224214998,3.2255365431502923
8124,48.0,19.30000000000001,1190.6058943793191,3.2305978950097294
8125,49.0,19.299999999999997,1187.6361673979297,3.2224436616488097
8126,50.0,19.17,1192.0359666449763,3.212320292542689
8127,51.0,19.22,1187.1252566778096,3.207398671495687
8128,52.0,19.14,1186.0670129763182,3.1911519391592775
8129,53.0,18.439999999999998,1196.9563786580304,3.102041201898021
8130,54.0,18.28,1200.3195581810191,3.083880174310717
8131,55.0,18.480000000000004,1192.3987635852213,3.097097644532432
8132,56.0,18.33,1186.1599240138776,3.0556269402382283
8133,57.0,18.42,1185.7724280566163,3.069678307383377
8134,58.0,17.950000000000003,1186.7437097869554,2.993991578396606
8135,59.0,17.47,1186.9948443393587,2.9148461389459452
8136,60.0,17.239999999999995,1193.6447539766657,2.8927484952316007
8137,61.0,17.239999999999995,1188.1195549135643,2.8793157156941724
8138,62.0,17.310000000000002,1184.1595864211781,2.8814022602294975
8139,63.0,17.200000000000003,1183.0778133773244,2.860631340031308
8140,64.0,17.14,1183.4701196977376,2.8519709471823664
8141,65.0,16.89999999999999,1190.768787674895,2.8293576472995636
8142,66.0,17.159999999999997,1191.8359340939062,2.8753883456024294
8143,67.0,19.08,1185.1974752414833,3.180341449305009
8144,68.0,19.349999999999994,1192.041685412457,3.2439143304900093
8145,69.0,19.33,1191.832690263485,3.24003214871729
8146,70.0,19.590000000000003,1181.6056301591457,3.2553139857676046
8147,71.0,19.64,1179.9705581141702,3.259063294625894
8148,72.0,19.200000000000003,1188.7740089123101,3.209248063596852
8149,73.0,19.0,1186.8452828300744,3.170309980476352
8150,74.0,18.629999999999995,1194.34072434215,3.1276614940663356
8151,75.0,18.53,1189.5888869208457,3.0984848193086956
8152,76.0,18.439999999999998,1193.0699607944296,3.092342312027523
8153,77.0,18.450000000000003,1191.137038727683,3.0890022467917237
8154,78.0,18.519999999999996,1185.9280922043397,3.0871137183332373
8155,79.0,18.480000000000004,1185.0058221332458,3.0781132227529655
8156,80.0,18.36,1182.2053116141012,3.050913697497111
8157,81.0,18.38000000000001,1188.757076408262,3.071182248134999
8158,82.0,18.379999999999995,1188.662101396427,3.0709459530720467
8159,83.0,18.28,1188.710902089267,3.0544514647978898
8160,84.0,17.86999999999999,1186.9590033477118,2.9817156588891045
8161,85.0,17.64,1188.9888665406274,2.9485386403629703
8162,86.0,17.83,1188.1791457095508,2.9781695957164724
8163,87.0,17.680000000000007,1186.0755648642073,2.9479669200207694
8164,88.0,17.560000000000002,1188.2074717839548,2.933244766835579
8165,89.0,17.590000000000003,1194.3666802589441,2.9534390334738516
8166,90.0,17.620000000000005,1195.2916779833954,2.9608252962376764
8167,91.0,17.810000000000002,1191.6974517106657,2.983877243154836
8168,92.0,18.799999999999997,1182.7739294389296,3.1274171475301964
8169,93.0,19.27000000000001,1185.5391891234476,3.2128007833170784
8170,94.0,19.44999999999999,1190.4452315999963,3.2563439468397197
8171,95.0,19.459999999999994,1189.3901459756316,3.255106138389873
8172,96.0,19.189999999999998,1192.096934563134,3.2169734916361725
8173,97.0,18.799999999999997,1193.9577719058093,3.156309974383861
8174,98.0,18.25,1180.8084816675478,3.0294848774272274
8175,99.0,18.11,1188.205536187146,3.025182483674447
8176,100.0,18.08,1185.614224605835,3.0135076257963793
8177,101.0,18.019999999999996,1192.3725506223502,3.020644597826655
8178,102.0,18.22,1185.2246633409097,3.0358112910288733
8179,103.0,18.11,1190.9736339357728,3.03214878944629
8180,104.0,18.16000000000001,1185.5192724452743,3.026573971741295
8181,105.0,18.10000000000001,1181.3007363724741,3.005812060610731
8182,106.0,17.950000000000003,1196.0971404584493,3.0179809412055465
8183,107.0,17.840000000000003,1191.877515921892,2.988898010508653
8184,108.0,17.789999999999992,1188.2190633265523,2.971331792190425
8185,109.0,17.799999999999997,1188.1457003219489,2.9729111080661847
8186,110.0,17.709999999999994,1186.9338687923341,2.9551462389001464
8187,111.0,17.569999999999993,1196.5208209973198,2.955533317590837
8188,112.0,17.83,1193.307841897929,2.9913456078314513
8189,113.0,17.939999999999998,1191.489344364282,3.005139648520191
8190,114.0,17.730000000000004,1193.8828297446541,2.9757601870692882
8191,115.0,16.950000000000003,1197.167216117282,2.8515824274371755
8192,116.0,18.28,1186.329713560721,3.0495913334781486
8193,117.0,18.409999999999997,1191.1924809917914,3.083318789897641
8194,118.0,18.28,1189.7644400699264,3.0578869615111093
8195,119.0,18.25999999999999,1186.955929664885,3.047266625231704
8196,120.0,18.35000000000001,1182.554174037964,3.0506810732984246
8197,121.0,18.180000000000007,1183.2154290457424,3.024001548029167
8198,122.0,18.179999999999993,1189.2271071873279,3.0391853225832803
8199,123.0,18.03,1192.3939141602473,3.0220476213711605
8200,124.0,18.08,1192.1359548293287,3.029715381569467
8201,125.0,17.92,1189.8870657672107,2.997244532138819
8202,126.0,17.80000000000001,1188.8496018726214,2.9746459262654232
8203,127.0,17.849999999999994,1193.0877374001298,2.9936412422771523
8204,128.0,17.810000000000002,1190.0582310218447,2.9793122284739866
8205,129.0,17.989999999999995,1183.0406112626006,2.991618704800329
8206,130.0,17.900000000000006,1187.709696567136,2.9885443986750886
8207,131.0,17.97999999999999,1179.6691044579204,2.981695354756209
8208,132.0,17.919999999999987,1186.3043003797159,2.9888331862842774
8209,133.0,17.529999999999987,1194.1945219913232,2.942930563937329
8210,134.0,17.320000000000007,1197.8886621024512,2.9167488871284144
8211,135.0,17.439999999999998,1193.2969601116504,2.925981405070669
8212,136.0,17.47,1185.8463556273982,2.91279769317271
8213,137.0,17.47,1187.7029564831564,2.9173843101505708
8214,138.0,17.53,1194.6724509108565,2.9447158981188077
8215,139.0,17.730000000000004,1193.178840203213,2.9745301137198634
8216,140.0,18.090000000000003,1189.8771161103186,3.026390775041866
8217,141.0,18.159999999999997,1188.5378381427768,3.0347789749467857
8218,142.0,18.200000000000003,1183.434409944906,3.028241354624702
8219,143.0,18.289999999999992,1187.3820058785236,3.053255277709556
8220,144.0,18.340000000000003,1192.56133830438,3.0750727075592708
8221,145.0,18.189999999999998,1195.8716283604922,3.0583711421743622
8222,146.0,18.110000000000014,1230.646645849049,3.133885873539256
8223,147.0,18.039999999999992,1238.5850987983504,3.1421312598202156
8224,148.0,18.03,1233.5711416676902,3.1277380558128067
8225,149.0,17.97,1238.3205488929195,3.129235807051267
8226,150.0,17.810000000000002,1239.92165409853,3.1049690663575165
8227,151.0,17.689999999999998,1242.8015372175416,3.0910237681476906
8228,152.0,17.5,1229.7367327392876,3.0254722960755456
8229,153.0,16.909999999999997,1238.3582904735906,2.9438720443768576
8230,154.0,16.789999999999992,1242.4159914808497,2.9325653021098153
8231,155.0,16.739999999999995,1236.380010946129,2.909475154569511
8232,156.0,16.409999999999997,1241.4016260588583,2.863710701262217
8233,157.0,16.299999999999997,1237.5923013824927,2.8357125137552317
8234,158.0,15.790000000000006,1233.5338196287503,2.7381539468061673
8235,159.0,14.370000000000005,1240.12792683528,2.5035344074906916
8236,160.0,13.89,1232.094470815094,2.4043168350452717
8237,161.0,13.579999999999998,1237.0197917354367,2.36100786995159
8238,162.0,14.719999999999999,1238.6748907273984,2.563929984577199
8239,163.0,15.210000000000008,1236.8472355274096,2.645708973259304
8240,164.0,15.939999999999998,1233.7396517352522,2.7656719312621556
8241,165.0,16.14999999999999,1235.0150119096952,2.8049190474141197
8242,166.0,16.459999999999994,1238.530175526634,2.8670366902937507
8243,167.0,16.810000000000002,1230.2442656432506,2.9081496449820143
8244,168.0,17.010000000000005,1232.318812355841,2.947627042560708
8245,169.0,17.17,1229.1012233735416,2.967587578641333
8246,170.0,17.439999999999998,1233.1364257804807,3.024461108633446
8247,171.0,17.22999999999999,1236.3888898985635,2.995174732133793
8248,172.0,17.230000000000004,1243.6313992477956,3.012783047804069
8249,173.0,17.090000000000003,1238.9306691463767,2.976996104822672
8250,174.0,17.08999999999999,1244.2206408898824,2.9898149060328816
8251,175.0,17.11,1240.4422796109352,2.984197437754589
8252,176.0,17.099999999999994,1237.9495060959543,2.976410500159836
8253,177.0,17.099999999999994,1236.8444811016227,2.9737982986942355
8254,178.0,17.17,1238.0635578122572,2.9888489430622007
8255,179.0,17.14,1241.9275729256647,2.9929784766665333
8256,180.0,17.120000000000005,1242.7004710621104,2.991274400870086
8257,181.0,17.159999999999997,1234.2656991659637,2.977940350504413
8258,182.0,16.090000000000003,1239.927222907682,2.8044770645871733
8259,183.0,12.929999999999993,1235.6537003071228,2.245611948374694
8260,184.0,13.219999999999999,1236.1388437513303,2.2966898224561025
8261,185.0,13.189999999999998,1236.214729611838,2.291601489285006
8262,186.0,13.519999999999996,1238.816393178096,2.354651912183383
8263,187.0,14.090000000000003,1236.2146600577018,2.450612553714093
8264,188.0,15.850000000000009,1242.7895295197968,2.7709335400150352
8265,189.0,16.290000000000006,1240.8507814578898,2.843176548044447
8266,190.0,16.42,1238.8297537971857,2.8612926786479607
8267,191.0,16.429999999999993,1238.4028196553627,2.862009307289432
8268,192.0,16.60000000000001,1236.6042086132488,2.887386012384662
8269,193.0,16.50999999999999,1238.5485875616653,2.87614411386161
8270,194.0,16.92,1242.3460571839353,2.956034362814382
8271,195.0,17.150000000000006,1234.8867516380315,2.9780919819198033
8272,196.0,17.019999999999996,1243.1885502776017,2.9752898832815884
8273,197.0,17.069999999999993,1235.825019677499,2.966200507207125
8274,198.0,16.78,1232.704336079137,2.908487763339321
8275,199.0,16.790000000000006,1228.5545689374953,2.9003850684177137
8276,200.0,16.570000000000007,1238.7228004761766,2.886067867847515
8277,201.0,16.36,1242.034272325575,2.8568010126454193
8278,202.0,16.33,1235.9794067630785,2.837512357482796
8279,203.0,16.289999999999992,1230.9224868908268,2.818879430172736
8280,204.0,16.010000000000005,1238.5994736012449,2.787875430927273
8281,205.0,15.719999999999999,1244.4893777908346,2.7503191925060846
8282,206.0,15.450000000000003,1245.9481407275,2.70628940583737
8283,207.0,15.39,1243.984053965303,2.6916415611629523
8284,208.0,15.399999999999991,1238.8111613145777,2.6821786482478607
8285,209.0,15.430000000000007,1233.72524502548,2.6760798810090827
8286,210.0,15.5,1233.5987451483738,2.6883669082372537
8287,211.0,15.570000000000007,1234.976360797313,2.703796910345519
8288,212.0,15.590000000000003,1232.7670578850764,2.702427167193469
8289,213.0,15.670000000000002,1228.6727373569013,2.7072011543561274
8290,214.0,15.740000000000009,1230.9295525888144,2.724270035931227
8291,215.0,15.600000000000009,1234.8443045195015,2.7086073380350837
8292,216.0,15.570000000000007,1237.167029794199,2.708560435235179
8293,217.0,15.549999999999997,1241.6328787494203,2.7148700592211426
8294,218.0,15.679999999999993,1242.1460938425603,2.7386962840466897
8295,219.0,15.89,1235.6245678907949,2.760637330203516
8296,220.0,16.310000000000002,1244.9092095879125,2.8547340714314204
8297,221.0,16.33,1240.8346336174056,2.848803359268177
8298,222.0,16.370000000000005,1239.8143541188276,2.853493721137915
8299,223.0,16.22,1235.9103675698611,2.81847929626149
8300,224.0,16.210000000000008,1238.606281922528,2.822830764495286
8301,225.0,16.150000000000006,1241.2337089844764,2.8184314424136745
8302,0.0,16.309999999999988,1020.6001404239283,2.3404983269249544
8303,1.0,15.36,1241.2299527866126,2.681047184401389
8304,2.0,15.36,1242.0480580648166,2.682846741639144
8305,3.0,15.439999999999998,1238.9723070518726,2.690134763317761
8306,4.0,15.420000000000002,1236.733908264967,2.681860893432962
8307,5.0,15.560000000000002,1238.7955905810647,2.7108632019343384
8308,6.0,15.480000000000004,1235.3502322072716,2.689439909448978
8309,7.0,15.440000000000012,1234.5890449935532,2.6808369365525717
8310,8.0,15.58999999999999,1230.8763764260339,2.6987067365708404
8311,9.0,15.549999999999997,1244.70583991,2.722074892824688
8312,10.0,15.510000000000005,1241.3274939449116,2.7076947187632774
8313,11.0,15.530000000000001,1240.3946874424416,2.709141018406216
8314,12.0,15.519999999999996,1239.8004438330472,2.705857449965601
8315,13.0,15.569999999999993,1234.1475907356128,2.7020068591736184
8316,14.0,15.969999999999999,1234.6436057208612,2.7723097650387403
8317,15.0,16.210000000000008,1236.3483081292457,2.817752222996039
8318,16.0,16.17,1236.0447818306473,2.810032658210535
8319,17.0,16.25,1235.8930114538368,2.8235053893568374
8320,18.0,16.27000000000001,1228.7301576644163,2.8107057376522886
8321,19.0,16.099999999999994,1244.9769624609721,2.8181654903602484
8322,20.0,16.269999999999996,1237.1293080011149,2.829935632305622
8323,21.0,16.200000000000003,1236.492177467333,2.8162698123605177
8324,22.0,14.579999999999998,1238.5959785646044,2.539603637348753
8325,23.0,14.559999999999988,1240.3116809744452,2.539555812276947
8326,24.0,14.620000000000005,1228.0447296408377,2.5248168879980226
8327,25.0,14.469999999999999,1232.3963908578885,2.5078755905043804
8328,26.0,14.719999999999999,1232.9288422493573,2.552283226734556
8329,27.0,14.810000000000002,1246.6036763895954,2.5963040215396607
8330,28.0,14.920000000000002,1233.2907886759285,2.587637183672039
8331,29.0,14.820000000000007,1231.0629474485622,2.565649265567581
8332,30.0,14.789999999999992,1231.93843350606,2.562342059730425
8333,31.0,14.800000000000011,1232.1960683782847,2.5645604242733064
8334,32.0,15.030000000000001,1230.6341990720157,2.601042550567455
